62,114,2,113,85,127,66,116,61,126,115,118,48,60,15,10,119,79,30,100,117,8,59,0,63,87,14,108,120,33,22,34,125,4,38,68,106,90,81,101,42,26,111,73,40,99,58,44,64,92,110,72,123,121,50,56,23,105,78,65,109,86,70,24,18,74,88,53,31,45,107,76,47,98,12,29,35,5,69,67,16,124,17,3,103,122,104,95,7,43,37,1,96,11,6,55,91,94,51,19,89,32,93,102,49,112,46,57,75,41,77,52,9,84,20,83,71,28,27,21,80,39,82,97,54,36,13,25,
115,63,62,2,74,118,15,119,61,100,114,48,60,116,0,120,6,117,127,68,79,126,10,56,26,30,91,101,24,59,122,57,29,65,95,75,14,121,113,11,77,108,102,98,42,34,111,107,69,80,3,73,92,36,123,90,83,32,84,109,25,20,18,104,12,89,45,54,112,78,47,72,43,71,93,64,21,81,58,23,85,22,7,5,38,106,76,88,87,99,86,125,31,13,40,44,8,67,19,66,4,70,97,51,33,96,50,49,52,37,94,82,105,110,124,28,103,17,1,16,53,35,9,46,39,55,41,27,
62,115,2,119,114,84,60,106,0,67,53,61,10,12,126,48,127,117,118,59,30,79,63,100,93,120,78,1,14,15,71,125,17,108,28,123,11,20,36,31,122,38,43,39,113,124,96,69,121,105,82,94,116,25,23,16,50,42,6,41,51,75,102,4,54,103,32,104,49,66,47,83,77,37,98,40,81,65,112,56,44,18,7,90,74,110,29,86,73,76,57,35,70,13,101,85,24,88,27,19,87,26,5,33,91,34,99,97,3,22,9,107,8,95,46,89,68,92,21,45,58,111,55,72,64,52,80,109,
102,62,60,114,2,61,115,119,84,118,0,67,123,46,15,117,116,126,10,12,127,53,79,63,30,80,37,108,100,57,72,105,18,45,26,59,125,122,31,97,120,111,68,8,121,22,41,44,83,4,9,5,11,112,110,20,24,32,43,34,7,96,42,52,101,16,85,33,71,47,21,82,78,70,91,73,107,55,56,86,106,36,29,3,58,81,88,104,95,1,40,109,54,38,49,65,50,98,19,6,87,89,99,93,103,76,13,14,66,90,64,75,77,23,51,35,39,17,94,28,27,48,69,74,92,113,25,124,
102,115,60,62,114,83,2,127,118,61,56,15,10,71,117,119,126,1,0,79,59,100,13,4,40,7,63,120,16,87,30,98,82,46,35,125,77,80,36,58,18,48,11,12,8,33,123,14,34,69,43,99,31,104,107,88,3,103,42,78,38,37,116,124,91,28,67,113,84,111,20,122,41,93,45,32,106,54,68,24,109,95,9,29,70,50,22,66,96,55,21,52,27,5,17,23,94,97,57,110,65,53,81,90,44,6,74,89,112,64,72,92,75,49,51,19,121,86,26,39,76,108,85,105,25,73,101,47,
109,62,0,115,79,127,118,60,70,61,114,116,122,52,3,15,125,30,119,117,59,75,2,66,4,121,10,120,100,50,63,126,80,56,37,44,74,89,49,123,55,67,25,81,26,95,5,32,35,65,97,22,92,9,64,17,39,87,78,48,82,40,72,58,68,107,71,14,51,96,29,11,33,103,124,101,41,102,28,27,91,54,113,111,47,21,69,77,94,83,36,34,43,20,90,42,99,57,98,31,24,85,73,106,93,19,12,112,88,18,110,86,84,23,45,104,38,53,7,16,6,76,13,8,1,108,46,105,
76,60,114,2,61,62,118,88,15,127,115,45,0,119,63,126,59,117,8,1,79,10,101,30,100,32,123,14,120,121,3,66,122,109,43,92,44,113,26,24,111,4,82,124,18,37,93,94,74,116,38,107,52,108,106,20,33,64,50,71,42,40,55,35,65,17,85,54,12,19,110,51,70,49,23,80,31,98,34,90,7,89,57,83,95,68,47,81,9,72,99,29,56,102,28,73,27,21,69,48,104,5,86,125,39,53,58,77,75,16,36,87,78,84,22,103,11,97,91,105,67,41,6,46,25,13,112,96,
107,114,2,15,115,62,79,61,122,127,30,69,118,120,60,59,117,6,46,63,119,100,5,121,116,104,123,125,10,0,126,39,93,14,66,3,8,19,83,72,74,50,82,81,21,41,110,94,12,96,11,57,86,92,33,48,89,98,7,29,42,25,54,56,32,106,68,77,112,58,102,1,38,13,99,52,90,53,9,37,70,49,108,22,105,4,18,101,76,27,55,23,78,45,71,35,24,40,103,87,80,124,73,67,64,84,109,97,20,91,88,47,17,75,85,16,28,51,43,31,113,36,95,65,111,34,44,26,
114,0,62,79,118,63,2,100,115,60,61,7,13,126,119,123,48,117,127,122,59,36,120,56,15,116,30,10,68,49,52,6,99,38,98,112,44,21,125,22,66,29,124,83,1,108,110,25,85,73,113,17,105,40,89,47,37,102,53,69,9,5,54,28,20,97,4,46,77,33,26,107,104,71,92,94,8,90,51,82,14,78,16,57,88,93,106,11,45,95,34,55,23,91,87,72,103,84,86,50,39,12,42,109,35,76,96,74,27,41,80,75,58,32,24,70,101,121,3,111,65,19,64,31,18,43,67,81,
114,63,126,115,2,62,109,83,60,123,57,15,61,119,116,118,59,127,117,11,79,100,0,78,120,14,10,13,54,29,45,30,111,19,52,44,34,43,36,48,92,91,113,4,69,35,6,66,121,55,107,112,81,82,47,74,49,80,99,87,58,40,68,26,42,101,39,89,46,12,70,23,17,96,110,9,86,106,76,125,8,7,51,102,22,25,16,85,71,1,73,18,95,67,50,77,37,98,56,5,41,105,108,94,97,88,31,24,32,122,84,28,33,104,93,75,65,27,90,103,3,53,21,38,124,72,20,64,
15,115,62,0,119,95,8,72,118,48,114,127,60,117,61,1,2,126,63,59,122,66,107,79,25,100,120,76,71,10,12,94,33,113,30,98,77,49,109,68,34,93,125,27,3,37,55,81,116,69,74,50,21,44,124,39,40,47,57,13,54,110,123,85,65,46,23,88,70,86,99,6,51,104,16,32,19,9,4,111,24,52,45,103,84,18,83,7,96,58,90,42,112,82,36,29,41,5,97,43,64,105,89,17,38,67,26,20,91,121,108,35,92,56,75,11,14,80,101,106,102,28,78,87,22,53,73,31,
114,62,127,60,104,2,115,126,79,0,54,61,119,15,10,117,65,118,100,116,86,3,30,27,18,81,63,67,66,59,92,124,120,6,31,90,29,73,13,39,51,101,99,57,72,32,71,74,123,45,26,37,5,94,4,68,80,55,47,16,17,53,87,82,105,34,41,52,97,23,49,46,1,85,20,19,75,76,88,22,112,9,121,48,35,43,108,111,7,109,40,102,70,103,38,56,64,83,96,106,84,28,107,58,14,98,33,110,77,11,8,125,24,69,113,89,25,44,122,95,93,12,42,36,50,78,91,21,
62,79,114,2,61,60,118,88,35,117,119,15,1,8,66,54,115,0,126,127,100,12,63,10,30,34,59,120,122,3,77,85,83,107,11,70,64,102,6,81,80,52,44,124,40,41,103,98,28,113,92,17,72,76,75,78,95,121,13,104,32,53,91,56,7,29,33,68,73,20,48,105,23,16,22,67,55,38,25,9,27,4,94,74,43,111,125,51,50,108,36,18,82,93,87,84,109,71,45,90,96,57,89,112,31,106,49,86,123,58,14,101,24,42,99,65,37,47,69,116,26,110,46,39,97,21,19,5,
115,62,15,114,0,99,81,126,2,7,30,123,60,79,63,119,118,59,127,117,86,61,120,58,1,64,10,16,34,100,32,122,12,28,56,88,104,70,95,36,103,13,96,97,35,51,93,108,116,111,43,5,78,20,37,53,89,11,3,113,80,82,47,87,112,6,49,91,110,48,121,39,42,21,45,73,8,101,4,46,75,54,38,67,44,72,18,50,68,74,17,14,66,57,69,27,40,65,77,125,76,109,33,83,9,52,55,90,23,92,124,24,26,19,105,71,22,85,29,84,31,98,41,107,94,102,25,106,
77,61,114,62,126,63,87,2,115,14,60,123,30,118,119,0,4,117,15,79,120,127,59,1,10,100,56,113,102,42,78,107,64,22,76,84,124,12,53,75,16,37,11,93,47,85,72,9,20,23,68,66,25,116,122,33,65,19,32,97,55,34,109,105,8,112,40,48,28,91,104,43,101,57,35,110,45,13,81,83,70,51,41,18,94,67,90,49,69,73,99,80,7,52,89,39,24,31,46,27,3,5,92,88,108,74,36,38,17,106,95,98,44,71,86,96,26,6,111,21,58,103,125,50,54,82,29,121,
115,66,62,2,112,126,114,61,83,119,30,127,59,8,15,1,118,117,60,51,0,100,120,44,9,79,69,10,65,116,49,122,63,56,4,121,75,52,87,29,86,74,19,45,106,18,46,58,40,13,102,37,84,123,80,91,68,34,67,39,12,7,70,20,96,24,55,94,17,6,5,38,95,32,33,105,22,97,111,26,125,88,41,99,21,57,107,93,110,47,42,72,25,53,76,71,73,64,78,31,98,77,124,50,109,82,101,89,43,11,48,90,23,28,16,113,104,54,27,81,35,14,108,92,36,3,85,103,
115,62,60,0,14,127,114,120,82,100,50,118,64,61,126,10,119,79,2,1,117,85,124,63,59,96,116,15,20,104,93,66,30,9,125,87,102,65,121,22,57,37,74,3,68,47,70,58,13,54,46,99,19,73,103,72,12,48,56,21,38,83,106,43,36,122,110,81,11,27,109,97,108,29,76,90,42,92,86,18,45,40,67,8,101,71,89,52,105,78,6,53,7,51,112,39,55,84,33,23,32,24,16,5,69,4,113,107,34,123,75,26,94,80,88,77,111,95,35,91,25,41,98,49,44,31,17,28,
104,62,67,76,2,61,115,60,122,118,114,127,119,0,30,3,79,15,1,59,10,51,63,120,100,117,106,12,126,25,82,108,124,97,121,94,84,13,28,113,16,24,27,101,78,37,116,125,80,9,70,75,91,41,44,72,90,43,35,89,64,39,57,21,81,73,54,58,7,38,95,19,96,93,99,74,68,17,45,92,11,22,109,65,33,103,110,102,36,85,112,88,56,42,14,23,55,98,123,53,46,87,32,5,34,8,71,4,66,6,83,77,47,18,50,107,29,20,49,69,52,31,86,26,48,40,111,105,
114,62,2,60,116,111,15,82,118,115,119,122,61,51,63,0,10,127,117,59,105,93,79,30,120,124,58,52,47,109,100,46,108,103,74,85,68,43,57,91,20,126,18,72,44,90,36,32,29,4,39,106,37,14,42,41,23,35,94,19,1,73,104,34,17,33,110,9,101,25,7,54,92,81,31,24,70,55,3,123,113,12,38,107,97,76,89,98,8,99,64,27,45,11,13,77,26,84,6,71,88,80,96,95,67,53,16,40,83,50,65,5,86,66,75,69,125,49,48,78,56,22,102,21,121,87,28,112,
62,115,0,114,8,101,2,118,61,72,119,60,127,57,68,59,79,126,100,123,15,14,50,10,120,117,39,1,41,122,31,109,36,20,63,24,78,97,116,30,37,22,87,49,99,47,33,80,90,75,66,70,92,25,7,5,11,6,17,121,58,108,4,18,98,12,96,77,43,82,55,32,38,94,73,42,74,65,111,81,67,21,84,113,52,83,35,64,89,103,104,107,106,71,29,93,51,44,13,28,105,9,16,76,86,19,48,46,102,124,69,3,110,95,54,40,85,26,56,27,45,34,112,125,23,53,88,91,
115,2,62,60,118,15,98,119,77,61,114,63,0,59,5,127,44,1,126,122,117,48,79,100,120,10,70,31,14,30,68,123,66,6,46,27,50,65,125,103,7,108,41,111,87,4,109,58,84,69,112,90,102,53,29,56,116,19,64,78,88,55,57,101,21,43,121,18,13,106,25,45,76,67,23,49,95,33,104,42,113,91,73,39,12,9,40,26,35,93,47,72,94,105,81,80,96,92,38,28,86,20,54,85,97,89,71,16,83,99,75,107,3,51,74,110,17,37,22,34,8,11,52,36,82,32,24,124,
115,62,118,100,114,2,79,55,15,60,61,117,127,63,116,10,122,126,119,59,30,34,93,120,90,0,29,72,97,3,70,106,65,52,102,32,68,48,45,87,37,64,95,112,76,18,81,96,38,13,92,71,51,7,107,39,8,111,33,41,28,69,47,31,46,99,125,54,83,56,73,84,26,49,80,98,42,12,101,94,53,89,16,21,57,36,4,58,22,19,35,24,91,121,44,124,82,11,27,123,78,110,74,86,103,40,43,67,88,50,108,109,5,104,85,66,20,1,14,77,9,17,75,25,105,23,6,113,
115,62,81,2,60,127,61,119,111,114,126,15,70,0,118,52,79,11,116,10,63,100,122,64,12,120,117,27,30,40,4,59,84,54,18,55,103,90,43,89,8,46,47,28,66,97,25,34,56,36,80,23,67,39,19,49,110,101,105,31,17,68,69,98,109,124,3,72,37,7,32,21,13,86,16,76,65,41,24,99,87,96,50,6,77,51,20,91,44,29,112,22,108,107,53,113,73,26,71,48,74,83,88,123,85,33,38,42,82,1,93,35,45,5,95,104,14,92,125,102,106,121,57,58,75,78,94,9,
114,62,115,15,1,108,122,0,60,72,61,125,118,63,119,127,10,117,126,56,79,120,30,67,59,124,100,23,123,93,105,49,2,20,47,74,37,24,90,35,106,3,85,50,94,9,36,107,88,16,89,87,26,92,53,113,110,103,39,11,98,97,109,5,29,52,77,31,86,116,46,13,44,81,96,95,65,14,71,41,6,68,27,48,69,17,51,45,19,78,18,91,99,55,7,21,70,54,42,40,38,111,22,64,82,104,83,4,32,33,57,80,101,76,102,121,28,58,73,12,34,43,75,25,112,84,66,8,
115,62,15,2,80,114,61,100,3,119,118,63,127,60,0,117,21,58,79,122,42,16,92,53,30,120,126,59,10,96,116,112,84,54,38,88,17,67,124,47,73,35,76,29,97,25,6,39,103,121,56,33,43,93,28,1,12,44,83,19,18,123,23,102,75,50,57,82,40,69,108,45,81,20,70,37,110,34,125,101,91,106,4,24,48,22,77,13,87,8,95,85,11,89,52,71,5,66,94,68,14,41,74,27,113,55,7,36,107,64,31,32,65,111,98,46,105,104,72,9,86,49,99,51,26,109,78,90,
115,2,61,62,119,100,114,60,79,15,0,126,127,118,67,10,47,117,120,1,125,4,116,63,123,101,96,65,16,59,30,86,87,124,102,23,76,64,104,12,95,103,32,37,31,71,35,108,122,29,74,14,73,40,68,24,25,111,55,89,84,53,78,9,43,57,7,17,80,42,121,54,91,97,106,94,105,5,70,6,11,81,19,90,110,39,44,33,58,107,3,69,99,56,26,8,98,72,34,50,13,75,113,27,66,88,112,21,52,85,93,77,36,82,20,22,49,28,48,18,46,41,83,51,92,45,38,109,
115,2,62,1,79,103,114,15,66,118,123,127,30,61,60,49,11,117,122,119,63,10,59,100,112,32,120,50,0,102,113,76,36,38,74,46,95,75,92,19,51,8,3,88,126,45,57,85,26,77,86,108,70,27,47,20,67,35,43,48,111,124,101,22,31,9,69,94,58,109,64,39,96,28,4,16,105,91,24,99,37,82,89,78,93,33,13,56,106,104,97,71,110,68,65,17,55,52,40,121,73,41,53,87,12,125,42,98,44,25,34,29,90,14,6,5,84,72,116,83,80,23,81,7,54,107,18,21,
115,62,114,2,118,60,38,119,79,50,3,126,1,63,61,0,117,127,101,15,120,59,116,55,30,21,69,122,103,67,42,25,10,102,91,35,78,48,99,112,8,88,109,43,125,53,123,51,74,6,26,32,56,86,96,95,4,39,82,36,33,65,124,97,81,98,45,24,70,46,121,12,73,111,49,19,110,108,27,83,41,5,85,11,28,17,66,77,54,31,52,72,64,71,57,104,9,7,107,40,75,100,106,13,87,47,89,93,20,16,90,105,92,68,34,76,113,18,80,22,94,84,14,44,58,23,29,37,
62,114,60,100,2,85,52,126,115,117,119,10,61,63,116,15,59,127,118,0,89,120,79,30,108,70,105,77,48,13,47,6,45,96,73,74,4,95,22,123,102,11,82,16,83,87,25,24,36,28,86,14,66,34,88,7,106,122,125,23,32,39,33,51,64,57,46,71,58,121,92,3,56,78,35,67,50,41,20,53,27,1,72,18,43,19,44,54,40,17,97,29,90,99,75,111,9,91,112,110,8,113,5,69,124,37,81,26,93,55,84,76,109,80,65,101,68,21,12,104,42,38,49,98,31,94,107,103,
73,62,2,114,127,60,100,0,126,70,119,61,115,79,36,55,10,39,118,15,30,63,1,9,117,47,90,120,20,14,3,98,41,113,59,58,103,81,88,77,123,107,25,102,85,52,122,28,108,51,69,112,34,67,27,68,8,19,80,50,46,95,89,56,48,26,57,110,35,53,44,93,65,45,5,31,49,29,96,83,4,106,87,121,6,24,32,94,91,125,40,84,23,18,116,72,33,11,99,37,92,76,74,71,42,13,21,43,16,12,7,111,17,75,38,66,86,109,105,82,78,64,97,124,104,101,22,54,
114,118,62,2,87,115,15,79,0,68,61,59,127,119,10,126,60,57,63,72,84,120,81,1,117,108,100,29,5,51,113,123,40,32,21,91,30,3,23,96,13,88,20,31,45,27,116,80,18,9,43,35,75,54,106,92,64,110,14,105,112,122,111,7,98,103,77,66,25,46,16,44,104,49,67,71,34,107,93,94,121,38,37,36,52,102,19,11,48,86,8,89,53,47,58,95,70,22,109,90,74,33,24,82,78,4,50,97,73,6,42,99,125,85,101,55,56,124,83,65,69,41,76,28,17,39,12,26,
114,62,0,15,126,100,3,79,2,119,118,69,55,60,123,115,65,10,117,63,116,124,127,120,26,99,61,1,59,86,30,70,58,35,80,19,40,104,81,4,73,46,18,98,43,89,8,14,82,37,54,47,25,107,7,111,32,67,38,48,23,77,9,121,13,34,110,56,24,22,42,53,84,122,66,11,27,45,88,112,16,102,28,85,17,74,76,44,51,83,87,96,95,50,41,6,94,31,92,91,125,97,57,103,108,52,101,71,93,5,68,113,78,109,106,64,75,29,36,20,105,21,49,39,90,33,72,12,
15,114,60,2,62,79,101,123,56,115,126,0,68,119,118,63,117,10,1,100,59,61,84,127,14,30,38,120,3,70,109,105,69,34,22,107,125,83,89,95,44,21,25,42,4,66,33,78,87,122,18,26,29,77,37,82,80,86,110,99,113,54,96,98,20,94,124,53,50,102,23,35,13,55,48,24,75,17,28,72,112,67,103,8,52,88,7,64,121,41,106,16,31,73,65,108,97,9,36,45,93,19,81,57,11,46,27,58,6,74,51,76,90,104,32,39,91,116,5,92,43,111,12,47,49,40,71,85,
82,62,2,114,111,126,60,15,119,0,61,58,127,7,1,118,115,79,117,63,17,100,89,30,85,71,10,120,86,59,53,116,72,49,104,38,54,27,121,8,74,99,90,112,12,4,44,14,102,123,68,40,92,95,80,73,122,33,48,66,51,52,124,75,69,98,36,31,47,11,70,83,88,78,18,107,93,125,42,101,45,50,96,65,84,20,81,109,23,64,91,57,26,41,76,35,22,103,28,39,34,94,9,25,106,87,43,110,77,113,67,5,3,19,13,21,97,37,105,6,56,32,16,108,29,46,55,24,
62,114,2,84,119,95,0,15,115,3,118,63,60,79,61,117,123,126,10,30,49,59,120,1,41,51,121,122,86,19,71,57,127,90,23,96,28,100,85,76,110,38,22,98,106,18,37,31,75,101,53,20,93,64,40,94,87,42,111,4,68,112,9,78,88,99,45,97,92,14,109,54,47,104,29,35,65,5,6,67,32,69,105,17,72,16,113,56,82,107,108,55,70,66,103,36,116,24,81,58,91,25,11,44,89,77,125,34,27,43,21,26,46,33,7,52,50,8,13,102,48,39,12,74,83,124,80,73,
115,62,7,114,127,2,79,126,106,61,60,49,0,118,59,15,116,70,117,30,12,55,123,10,27,119,76,120,82,25,51,63,100,64,66,89,42,4,46,38,34,8,13,6,32,20,56,68,3,29,11,103,109,113,108,95,102,91,110,57,78,111,104,83,87,107,28,96,85,88,17,75,122,97,72,24,36,21,121,41,44,67,26,45,84,31,43,69,9,77,19,5,124,92,93,16,86,40,58,101,99,14,39,65,48,35,98,73,80,22,125,47,50,37,33,23,1,90,112,81,18,94,52,105,53,74,54,71,
79,62,114,103,7,2,61,115,119,15,0,118,1,63,57,117,14,60,122,123,120,126,83,89,30,100,107,28,59,127,20,10,90,49,11,113,69,72,108,124,78,77,86,43,22,66,52,111,68,56,97,84,5,40,91,75,18,36,38,51,58,112,32,80,6,92,110,125,33,55,106,4,105,41,16,81,96,88,74,13,26,42,48,54,116,21,29,8,19,17,87,47,27,95,31,34,46,67,44,24,98,9,99,104,12,50,37,64,35,82,23,71,65,45,3,101,39,121,25,76,94,53,70,73,93,102,109,85,
115,2,123,62,64,118,79,57,100,0,126,114,119,60,61,15,116,117,10,14,127,63,120,122,92,86,44,111,30,59,20,6,47,121,4,83,125,40,21,80,48,7,19,90,89,82,49,65,22,94,41,17,11,124,87,99,68,88,25,36,56,113,73,26,23,101,107,29,55,39,75,76,84,1,58,105,3,31,70,103,50,102,74,51,112,85,42,46,106,98,32,108,33,38,45,8,69,104,18,53,77,28,5,9,110,81,12,34,71,54,24,91,96,109,27,16,78,43,93,95,37,97,72,67,66,35,52,13,
115,2,15,114,62,79,119,94,118,61,127,60,3,30,63,0,1,126,59,117,26,47,120,9,10,69,12,52,49,68,13,123,100,92,106,23,105,102,98,70,14,91,97,125,93,95,55,58,39,51,85,86,87,107,112,27,82,11,17,8,37,88,35,104,33,46,19,110,34,121,53,45,65,111,64,81,5,66,108,22,96,41,16,4,20,99,6,74,25,71,103,83,72,21,116,43,89,42,24,28,80,36,78,75,84,32,48,40,73,122,76,101,124,29,90,44,7,113,18,67,109,38,56,77,31,57,50,54,
115,0,62,118,106,85,127,61,51,114,60,117,15,122,79,10,63,116,30,80,126,119,100,68,3,120,2,35,59,98,110,48,19,32,84,34,33,81,11,108,78,101,125,22,5,7,25,69,92,6,121,1,46,104,102,57,96,95,124,67,123,56,47,16,4,14,94,66,45,113,38,50,37,44,83,90,87,29,27,43,53,9,12,41,89,70,23,13,97,72,28,91,39,21,24,42,58,75,71,20,74,55,36,18,26,49,17,77,40,109,64,93,65,112,88,54,99,105,8,52,73,31,76,103,82,107,111,86,
114,2,61,62,119,115,64,10,100,60,84,122,0,53,127,13,59,118,116,117,126,93,121,79,30,82,72,15,120,63,17,9,35,21,91,37,36,103,65,24,92,76,34,44,77,101,105,75,29,49,125,123,33,97,12,23,1,81,27,58,19,31,57,90,48,26,43,39,11,66,51,108,111,78,32,71,106,80,22,6,54,69,74,8,14,28,73,109,102,87,20,104,46,52,124,40,47,89,67,85,107,96,95,41,88,38,113,3,110,55,99,98,112,5,56,18,4,86,68,83,25,94,16,7,45,42,50,70,
115,79,62,119,61,2,114,118,103,15,0,123,58,60,126,65,124,100,59,6,1,78,120,30,25,117,85,127,10,38,81,63,86,89,101,70,11,46,23,44,28,74,48,47,125,50,56,84,37,91,14,52,69,75,43,121,29,22,106,4,113,94,49,45,67,71,51,92,83,77,42,3,16,17,18,13,105,19,55,64,9,99,90,33,122,107,116,31,82,109,93,26,108,12,66,68,80,41,24,40,36,21,111,34,88,96,53,57,95,8,35,110,27,104,76,20,54,32,97,102,98,87,7,72,73,5,112,39,
114,62,2,60,79,127,89,115,61,7,0,12,118,30,126,120,119,116,69,15,51,122,10,101,117,63,54,123,104,100,59,6,99,102,58,70,112,25,37,76,77,46,32,38,113,13,96,1,56,73,5,105,47,84,42,94,20,85,82,24,64,98,17,45,39,27,55,87,88,41,40,81,57,125,124,71,107,109,16,121,72,52,108,43,93,26,68,90,34,33,9,111,53,74,49,65,22,4,110,92,75,21,80,50,18,86,67,106,91,29,23,31,28,97,95,83,66,44,35,8,19,48,36,3,11,78,103,14,
8,107,62,2,115,81,119,126,114,60,61,63,15,1,46,118,127,117,79,30,59,125,31,120,100,12,0,10,80,124,72,94,113,95,3,52,89,54,88,28,55,58,25,82,37,68,70,45,11,86,69,110,64,53,105,4,48,66,26,116,51,99,83,16,78,22,42,106,91,109,47,67,56,13,41,96,5,14,123,85,43,7,93,17,73,49,111,103,38,29,39,122,75,76,50,84,32,20,97,40,27,9,18,102,90,121,24,101,6,19,23,98,21,92,36,112,57,74,44,108,87,35,71,34,104,65,33,77,
110,114,62,119,7,0,2,115,61,60,118,127,83,13,53,117,120,126,100,63,116,15,79,59,10,57,30,93,94,25,122,80,99,8,46,65,75,92,68,49,23,43,124,33,34,37,85,111,109,4,6,48,103,11,121,76,74,44,32,97,19,22,35,12,105,17,88,78,108,20,91,101,9,31,95,86,107,112,21,84,38,82,28,96,24,14,36,66,77,56,45,87,16,72,102,104,47,39,3,42,27,54,52,69,18,71,41,90,106,113,64,1,55,70,81,51,123,26,67,50,125,58,5,89,40,29,98,73,
15,115,62,2,119,0,104,79,63,114,118,57,126,61,4,59,82,30,88,123,116,120,127,16,60,94,100,117,20,80,122,40,74,10,124,1,121,13,33,44,91,108,98,107,37,95,81,73,34,96,101,99,65,23,42,69,5,22,46,76,11,125,55,102,75,47,97,28,85,35,48,84,93,105,12,25,19,29,109,27,41,49,86,14,17,66,3,111,90,24,6,87,67,77,113,38,71,78,68,39,56,83,26,51,92,31,58,110,36,106,72,21,32,112,64,8,50,52,18,53,45,70,103,89,7,54,9,43,
62,77,104,114,2,63,61,127,60,15,126,115,119,0,51,10,59,93,117,20,86,118,1,13,110,95,120,41,100,79,50,123,23,91,76,30,122,48,9,12,27,80,45,81,53,44,85,28,26,98,56,42,83,70,6,65,121,8,34,102,47,18,111,90,74,55,84,96,94,33,31,29,4,11,17,46,88,39,103,82,72,54,78,36,57,109,49,58,5,124,105,67,38,19,68,64,40,106,125,101,16,25,22,87,52,43,89,113,14,3,66,21,32,112,92,97,24,116,75,107,69,37,108,71,7,99,35,73,
114,61,118,60,15,62,2,79,100,123,0,126,119,115,53,7,1,117,63,59,13,38,83,29,30,97,127,120,93,10,77,66,43,67,6,41,116,71,9,51,111,90,84,32,96,124,95,122,98,86,18,110,19,64,81,17,74,4,121,8,27,12,44,89,104,91,78,72,112,107,39,14,109,69,87,28,24,23,34,48,42,57,40,20,113,56,16,58,50,36,3,85,55,101,125,26,73,99,102,106,35,75,49,80,25,33,76,47,11,68,5,31,54,82,88,37,65,94,46,21,105,92,22,45,70,52,108,103,
60,114,62,118,74,2,68,100,61,127,1,9,115,13,126,119,45,15,79,117,59,63,10,30,0,107,24,44,28,123,21,96,85,11,120,98,104,92,108,106,65,76,97,122,86,5,38,93,105,58,121,84,67,91,89,48,16,37,49,101,14,17,20,103,36,7,31,57,70,66,52,22,51,53,78,27,71,112,90,19,77,109,46,42,69,111,12,47,8,54,26,55,40,99,83,125,88,87,41,23,113,35,95,50,80,3,82,72,56,75,33,81,124,18,32,39,116,34,6,64,4,29,94,102,73,25,43,110,
15,114,2,62,100,60,115,122,61,0,81,119,63,58,118,127,117,10,126,86,64,116,120,70,79,47,59,7,30,48,125,99,37,18,107,66,55,123,96,121,82,44,78,98,42,35,106,32,88,51,80,9,46,41,29,108,26,19,69,95,6,17,90,76,56,43,23,67,105,16,112,103,34,28,39,49,36,31,5,77,101,24,21,13,102,40,50,84,53,113,57,3,1,110,75,71,87,89,73,45,14,92,8,72,85,38,97,74,27,52,22,111,54,12,11,93,94,109,83,124,68,65,20,33,4,91,25,104,
62,114,60,47,115,0,79,118,15,117,92,119,61,127,63,126,10,30,116,2,95,120,96,100,68,9,125,85,65,107,104,59,46,55,72,121,51,32,48,108,111,106,38,18,75,99,50,91,122,88,8,7,123,31,40,13,98,102,23,69,109,39,26,80,94,5,113,11,16,29,58,87,6,84,12,34,53,37,42,71,57,78,101,77,81,21,103,24,124,22,112,44,110,105,82,66,27,41,86,4,3,33,45,67,17,1,54,73,19,83,25,36,70,35,43,90,76,93,20,74,49,52,14,56,64,97,28,89,
114,62,80,0,119,90,15,2,60,115,126,61,63,30,118,79,117,5,123,11,100,48,120,65,59,10,45,116,125,1,89,127,84,109,72,104,76,39,111,12,58,122,57,106,20,93,110,43,3,49,27,124,56,74,54,6,14,113,28,78,34,38,8,16,75,94,66,17,41,42,23,18,50,7,22,40,47,101,51,85,73,95,31,108,97,24,81,96,112,103,52,53,13,71,9,86,37,19,64,29,88,91,77,92,69,68,46,25,83,121,21,67,35,99,102,55,107,87,98,26,32,82,36,33,4,70,105,44,
114,119,61,0,102,2,115,118,67,58,126,79,62,127,12,100,10,15,30,19,60,59,63,125,117,73,120,89,1,53,81,104,46,8,78,25,121,124,103,72,54,98,108,111,56,44,37,70,50,43,40,32,75,18,107,57,38,45,122,84,105,83,4,66,28,52,76,13,41,20,9,27,87,106,123,68,116,55,95,24,31,69,113,6,51,109,49,97,65,7,14,5,92,29,93,39,36,48,21,88,47,35,101,77,96,34,26,94,80,22,16,71,86,85,17,42,99,33,74,3,90,112,110,23,11,91,82,64,
15,114,62,126,2,89,0,60,75,10,123,61,119,67,115,100,55,118,79,117,30,6,127,63,116,59,122,125,84,107,109,124,12,105,98,17,120,31,4,21,99,11,72,71,58,66,106,39,78,74,27,22,64,104,68,86,45,13,108,44,49,88,36,32,57,20,47,81,48,33,14,77,1,111,69,35,73,19,42,38,26,112,97,43,91,110,70,24,7,56,82,65,102,37,28,41,96,95,53,9,85,40,83,90,121,3,54,25,50,46,101,92,16,23,51,113,103,76,80,18,29,87,94,5,52,34,8,93,
