118,64,0,109,127,81,6,17,116,19,110,120,5,117,93,128,52,97,111,129,123,45,122,133,130,7,131,10,115,102,112,119,121,76,84,72,132,56,15,106,63,124,41,126,114,42,20,69,78,8,86,47,53,33,51,92,113,11,125,74,90,96,29,103,55,104,57,50,134,37,28,61,80,4,77,68,70,14,108,9,94,101,85,54,62,43,26,73,44,89,2,98,49,31,91,88,23,32,30,24,65,46,35,34,40,82,75,1,38,100,36,66,71,13,21,105,12,87,83,48,60,22,95,27,67,107,3,99,39,18,16,79,59,58,25,
109,118,110,6,81,93,17,97,64,116,120,117,115,121,122,0,90,128,54,7,5,123,129,76,111,114,37,127,41,131,72,101,119,10,20,112,105,19,52,126,133,69,8,11,63,130,84,13,113,80,50,102,15,47,132,42,124,65,51,53,77,66,99,134,55,57,85,45,106,59,70,87,48,23,43,104,28,14,46,4,9,125,38,98,73,12,79,103,78,82,56,31,91,62,86,27,35,95,32,61,107,26,58,94,1,16,21,89,96,18,49,39,74,30,44,67,92,36,22,88,68,2,71,34,40,83,108,60,29,75,3,25,24,33,100,
64,118,81,120,97,6,117,110,109,14,37,52,111,129,127,123,93,122,0,116,7,113,128,130,115,5,15,133,42,119,19,90,112,121,10,114,77,102,54,8,56,124,83,131,73,126,9,103,72,11,134,47,69,45,50,61,53,65,28,55,4,67,132,76,85,20,86,101,63,80,12,88,125,51,48,92,70,104,17,44,106,62,58,46,38,25,100,89,84,39,78,57,41,31,91,71,32,18,68,94,1,98,2,36,35,26,34,105,107,96,33,3,43,22,23,95,108,99,79,13,24,29,75,74,21,16,30,82,27,87,60,49,66,40,59,
118,15,0,109,117,110,64,6,93,127,115,97,37,129,111,81,121,130,72,100,123,52,126,19,5,116,7,122,103,61,119,128,76,89,10,3,102,114,113,134,84,112,132,42,50,69,131,9,17,11,46,90,12,40,77,54,44,124,65,120,101,79,51,133,58,66,86,53,20,21,8,78,55,18,125,33,32,70,108,16,88,85,104,29,56,38,45,2,48,30,41,24,59,26,28,94,60,47,73,82,43,106,68,99,4,62,75,35,1,22,63,57,96,34,80,91,92,74,83,13,31,98,105,36,95,25,23,87,27,49,39,67,71,107,14,
118,109,110,6,62,120,115,93,16,97,129,81,127,0,116,117,7,111,72,119,69,123,53,5,77,36,133,131,128,10,19,85,130,52,101,121,113,42,122,107,103,112,124,90,63,30,68,76,132,29,54,126,134,114,33,15,12,82,55,9,86,8,47,78,11,43,61,65,102,50,95,94,34,51,21,92,4,99,38,3,37,32,24,104,108,70,35,13,44,46,106,56,14,28,125,26,73,80,91,66,41,2,64,87,105,84,39,57,17,74,98,49,89,48,23,22,20,75,25,71,1,67,31,59,45,100,79,96,88,27,83,58,40,60,18,
62,81,121,118,109,17,0,116,111,97,110,6,120,117,7,93,127,128,36,42,10,115,52,27,8,5,72,54,123,130,133,4,113,90,47,85,119,11,77,104,19,61,45,122,129,114,65,101,30,134,112,132,88,131,124,29,126,63,80,69,22,70,37,53,15,95,55,50,98,103,41,84,28,35,1,91,16,73,56,76,94,125,57,9,66,2,105,78,23,26,14,86,32,44,25,83,51,102,75,38,43,107,92,12,106,74,89,46,31,48,21,39,64,24,13,82,99,79,68,71,67,40,58,20,108,60,49,59,3,33,100,87,34,96,18,
118,97,62,126,6,128,109,90,110,117,15,123,5,0,93,111,81,127,116,54,45,122,72,129,19,7,115,121,101,91,130,104,42,113,52,10,112,132,119,83,46,133,40,8,131,108,103,77,120,134,85,55,16,63,67,50,26,124,48,98,125,53,114,78,11,36,69,41,24,20,102,65,29,74,21,57,105,89,32,9,84,12,51,86,70,47,56,1,61,88,31,75,76,100,43,28,73,92,4,37,2,35,17,94,18,38,95,106,60,82,96,25,14,3,80,23,22,33,59,64,71,30,13,66,79,58,39,44,34,107,49,99,27,68,87,
109,97,118,0,64,121,116,93,81,52,110,117,6,113,14,111,7,128,44,126,115,127,15,114,129,72,5,19,122,8,36,29,77,103,133,85,63,134,123,10,130,89,120,112,80,101,39,1,119,9,42,47,131,54,37,67,12,105,132,70,78,71,124,55,91,79,69,102,11,32,76,104,22,43,50,75,3,20,90,53,108,51,26,57,46,21,40,56,13,41,88,16,28,98,82,61,33,86,62,65,35,96,45,106,58,25,125,23,84,4,87,73,2,30,95,59,48,38,17,49,31,34,100,92,68,24,27,94,66,60,83,99,74,18,107,
118,109,110,111,97,81,62,0,121,117,116,90,6,122,14,54,115,128,42,10,57,19,123,130,44,104,7,101,129,76,126,93,127,119,26,52,134,72,83,5,69,112,28,114,13,92,86,31,11,61,50,16,8,55,30,132,37,77,120,133,46,18,66,78,43,99,9,73,70,80,124,15,113,102,51,131,125,85,53,33,79,38,75,64,48,32,56,12,89,4,21,22,2,17,23,65,91,88,84,103,1,24,106,82,95,63,108,29,58,36,25,98,100,41,35,47,3,60,45,94,107,39,20,105,49,87,74,68,59,71,34,96,40,27,67,
62,109,110,0,6,119,14,97,116,93,45,117,81,123,118,128,7,111,127,52,126,122,19,129,15,10,115,5,72,120,9,114,101,41,76,112,47,121,130,69,104,85,113,124,8,125,132,16,46,133,134,51,90,91,61,56,98,11,53,30,102,86,25,64,131,79,32,103,2,77,37,78,54,106,50,82,58,28,55,27,4,65,22,43,89,70,3,73,105,108,26,68,63,38,94,24,42,33,80,20,12,35,92,13,59,87,39,36,74,57,48,21,44,84,75,60,34,96,83,88,31,23,67,71,1,29,40,66,18,100,107,99,95,17,49,
97,118,6,110,109,117,0,127,116,54,81,93,129,128,124,12,62,36,123,115,19,77,114,122,72,52,111,119,101,7,121,120,89,5,42,10,15,30,130,8,61,85,133,79,104,17,102,112,126,11,71,132,53,4,37,134,69,43,90,59,48,46,50,113,26,64,66,131,125,57,65,29,76,56,63,9,47,1,39,91,94,40,73,55,16,80,32,70,28,45,103,100,82,41,2,86,33,34,106,51,35,78,22,83,27,98,24,84,95,87,107,18,38,92,60,23,105,20,58,21,75,31,96,49,67,108,14,88,44,3,99,68,13,25,74,
93,118,81,110,6,117,116,37,126,61,52,111,115,15,128,109,129,122,0,112,97,77,19,5,121,7,72,10,8,119,127,114,46,102,90,65,64,130,133,42,84,104,76,98,123,45,134,86,131,120,54,106,55,20,17,125,132,50,79,124,11,113,53,26,69,38,108,13,83,63,28,51,57,43,47,101,75,70,78,4,94,56,80,103,107,39,32,82,24,9,68,36,49,25,71,85,95,58,48,88,105,74,91,73,67,62,2,60,89,23,27,92,41,99,31,12,35,33,18,29,22,44,16,21,14,30,87,3,59,1,100,66,34,40,96,
109,118,81,16,97,6,117,90,110,64,0,116,111,7,52,76,72,45,129,121,115,127,128,120,123,104,94,19,112,119,10,114,54,5,124,133,126,93,42,53,122,101,85,69,50,130,61,77,70,57,131,113,32,100,132,79,37,134,51,56,8,47,23,9,11,36,102,68,73,62,106,15,43,74,38,63,103,55,91,86,33,12,125,92,18,82,29,49,46,65,1,21,80,22,28,26,88,34,108,98,99,2,17,20,39,48,25,78,89,35,31,105,95,30,4,66,13,27,83,59,107,71,44,14,87,75,84,3,24,41,60,40,58,67,96,
118,117,12,123,81,110,97,93,116,127,109,6,121,54,63,111,0,129,5,72,115,19,122,45,128,42,85,113,15,7,126,98,10,64,119,132,112,114,51,52,101,120,56,133,134,90,77,46,104,37,31,8,125,11,32,124,69,29,50,9,47,23,76,130,131,38,106,39,68,62,92,27,94,87,48,78,53,103,100,71,70,40,20,73,102,89,43,4,80,75,55,65,105,1,86,34,36,95,17,35,58,60,30,79,28,26,61,2,21,25,41,33,82,108,22,91,84,16,57,13,96,44,3,107,49,99,59,74,67,24,66,14,83,18,88,
118,110,63,109,81,127,93,122,17,0,117,116,114,115,97,52,111,129,120,128,62,69,123,7,6,102,10,121,105,37,5,130,119,85,21,47,131,126,72,112,20,74,90,42,50,8,40,133,15,54,56,11,77,99,45,19,124,65,134,9,132,113,103,89,101,57,95,55,79,78,53,23,61,27,32,86,75,4,46,104,83,106,70,36,43,80,76,67,12,82,26,87,28,64,94,59,31,24,22,51,39,18,44,108,125,29,73,107,38,48,16,84,98,14,92,49,91,3,35,30,41,1,2,71,68,33,58,13,60,88,96,66,34,100,25,
118,97,109,110,81,12,64,115,121,116,93,6,128,111,122,129,52,44,72,127,130,134,117,0,19,10,101,5,7,119,114,85,76,124,123,8,42,63,133,106,112,120,69,50,113,105,90,15,126,47,71,28,57,103,83,31,132,66,131,53,74,77,25,80,11,82,89,32,56,54,38,62,37,2,94,78,4,51,108,99,61,9,33,13,88,86,98,23,65,125,104,36,46,100,39,48,73,21,14,43,84,68,92,70,60,24,26,17,55,102,20,79,75,41,35,27,22,59,18,91,30,3,29,107,45,58,87,49,95,1,16,67,96,34,40,
109,118,97,81,16,110,116,93,64,45,0,127,120,6,111,117,129,121,115,101,128,72,122,5,20,51,10,126,77,63,123,7,113,47,119,50,124,41,112,114,52,31,104,18,90,65,134,106,55,131,130,132,11,69,8,13,85,133,80,68,82,26,2,103,59,19,94,15,37,98,48,102,87,54,73,29,42,28,4,76,12,36,125,99,9,53,60,95,78,27,46,17,86,56,43,105,92,96,70,30,62,32,21,38,1,35,71,33,89,14,58,57,108,24,75,67,44,3,39,79,22,91,23,66,34,61,84,83,49,25,40,88,107,100,74,
118,0,97,37,116,110,6,109,117,16,52,126,111,62,81,127,130,104,123,7,121,93,115,5,112,128,72,114,31,129,133,122,134,76,101,10,42,82,90,85,119,65,131,55,124,28,50,106,47,53,80,132,48,102,51,63,78,20,54,8,61,67,77,120,44,11,12,39,32,113,91,103,43,9,70,46,40,108,74,18,26,13,98,125,94,21,69,15,22,56,73,4,92,79,57,33,25,89,86,19,105,64,49,30,1,36,2,75,35,71,38,3,34,96,87,88,107,17,45,99,84,29,24,23,95,27,41,60,68,14,83,66,58,100,59,
118,0,14,64,110,81,97,116,121,109,7,127,6,115,129,52,117,90,111,43,119,120,72,36,10,77,133,123,88,128,63,101,130,11,21,105,42,69,122,131,114,112,15,113,5,45,134,85,47,92,9,20,8,124,50,86,93,78,17,19,132,46,55,82,103,53,23,126,95,4,99,32,68,106,104,54,108,62,125,48,56,37,12,41,84,33,94,71,73,35,76,98,57,70,38,3,16,51,61,25,29,26,75,102,65,30,80,28,22,27,67,59,107,44,91,1,31,74,60,79,13,24,2,49,66,34,18,58,89,100,87,96,83,40,39,
109,118,0,121,110,15,97,127,6,36,117,81,90,7,111,64,116,72,10,52,126,130,5,63,9,112,128,124,19,123,129,101,119,115,56,105,93,45,114,47,50,77,131,122,18,134,125,133,68,82,80,42,53,86,8,120,83,98,78,20,11,14,69,54,16,113,104,108,89,39,73,34,55,132,1,103,49,28,88,27,85,70,65,31,38,37,74,76,51,46,102,35,30,96,67,62,44,4,43,57,29,13,61,3,21,48,92,106,84,94,26,17,24,12,32,33,75,71,95,41,79,23,59,91,22,60,100,2,66,40,87,99,58,25,107,
123,81,127,118,63,110,116,45,93,97,52,17,109,129,77,0,111,120,121,115,5,128,133,64,6,72,101,117,42,7,122,65,119,26,112,10,90,55,8,114,82,132,107,131,30,104,126,50,130,69,134,46,113,19,16,125,124,92,53,11,4,66,34,54,9,56,83,29,80,36,76,99,91,2,73,84,86,15,62,38,13,89,28,43,51,94,105,85,33,12,37,21,78,70,87,103,74,71,59,23,18,61,47,106,108,41,102,57,32,35,3,60,24,95,98,44,48,31,20,39,75,79,49,14,22,68,100,27,67,25,1,58,88,96,40,
62,109,118,116,122,81,6,110,129,93,117,127,97,111,16,52,50,115,36,76,126,7,123,0,128,19,10,72,121,42,133,5,112,104,131,8,114,68,134,47,61,130,90,53,2,119,102,82,54,69,89,132,77,113,124,11,86,80,120,29,55,92,105,43,75,98,23,59,17,63,28,9,85,44,13,15,56,94,12,39,70,35,83,21,25,26,88,73,78,57,1,125,37,20,4,24,32,106,38,84,65,91,22,31,30,100,103,58,64,46,95,101,18,3,48,41,67,79,45,74,66,71,108,40,27,49,33,96,107,14,51,87,34,60,99,
118,110,117,97,81,116,0,14,109,6,111,62,5,93,37,123,115,52,130,120,127,7,119,128,103,112,72,19,42,121,10,113,122,15,54,77,126,61,101,47,90,133,124,129,56,35,69,8,50,17,85,86,76,132,114,131,55,53,78,34,11,63,92,134,51,66,32,4,12,46,83,64,98,73,23,70,65,45,22,48,1,9,82,71,105,87,104,57,59,31,102,91,125,26,106,67,36,40,99,94,28,89,43,30,21,49,108,3,25,24,75,74,13,29,41,38,68,88,58,80,79,44,27,39,2,84,100,95,96,16,33,20,60,107,18,
62,109,118,117,81,111,110,97,128,0,6,19,116,37,16,121,127,76,93,72,120,101,42,52,5,129,7,54,123,119,115,122,113,10,103,126,130,112,44,85,106,8,124,51,69,3,114,131,4,134,48,63,100,77,90,38,87,82,50,24,133,73,46,39,92,20,53,55,65,25,78,56,17,132,61,102,15,32,47,11,104,12,13,125,9,26,57,23,105,84,66,1,41,86,30,36,70,64,75,43,94,28,80,35,45,59,71,34,40,91,99,33,98,83,79,49,22,29,2,27,14,31,58,18,96,67,60,21,108,95,88,89,107,68,74,
118,109,64,126,110,52,6,97,15,115,93,128,5,133,116,0,117,101,129,111,81,7,122,127,35,114,119,130,10,72,39,77,29,123,8,102,50,46,47,65,44,85,132,20,131,121,120,14,124,104,112,89,4,91,61,56,53,134,54,40,113,67,13,76,78,98,11,37,43,49,21,86,92,28,125,42,90,69,55,25,106,87,51,73,103,57,75,9,36,19,105,1,63,80,2,32,71,31,24,23,48,26,62,108,17,30,18,94,100,79,70,45,33,41,22,27,82,66,12,99,38,3,83,84,96,59,34,68,16,74,95,58,107,88,60,
62,97,117,109,15,116,110,90,45,127,123,129,118,115,124,81,6,0,7,52,10,128,5,122,102,111,19,104,121,120,133,76,134,35,119,11,112,20,8,53,93,69,40,63,114,77,113,82,85,72,126,130,47,29,24,79,55,48,98,54,101,131,70,42,106,36,4,14,56,125,86,49,9,37,61,23,50,105,89,3,132,46,44,75,96,68,80,13,64,41,32,43,12,58,22,65,88,38,28,73,78,26,34,91,25,51,17,92,107,60,21,57,2,18,103,39,95,30,16,31,71,94,27,1,108,67,87,100,84,66,33,59,83,74,99,
64,118,15,110,45,81,109,0,117,6,126,90,111,97,52,7,115,19,122,123,127,121,77,114,119,72,116,10,104,128,5,131,82,129,101,47,112,8,42,124,20,93,66,113,130,55,11,120,17,134,54,50,102,36,133,69,86,95,16,24,37,34,61,27,80,76,125,65,85,88,70,71,73,44,56,105,57,92,132,62,53,60,9,43,94,78,51,4,23,106,74,1,35,21,98,63,103,79,87,12,38,46,91,89,59,25,39,13,28,2,84,32,26,33,41,31,14,30,49,3,48,96,107,83,29,108,75,18,22,68,40,99,100,67,58,
97,118,126,62,117,110,116,109,0,15,127,6,81,93,128,111,115,129,5,8,120,121,19,104,119,52,47,44,72,114,122,131,7,112,76,42,123,101,10,68,113,77,56,89,61,78,43,54,133,9,103,130,132,85,134,108,26,100,11,94,1,63,37,125,87,90,124,70,29,39,31,17,95,22,69,53,82,27,35,12,23,57,106,16,65,13,92,50,71,4,86,51,21,55,33,32,80,67,40,98,28,96,66,48,45,74,64,25,14,79,88,105,91,102,60,46,36,73,75,38,41,99,24,59,83,2,84,49,34,58,20,107,3,30,18,
118,126,116,93,62,109,110,115,81,6,127,17,97,45,117,111,52,69,0,10,129,7,5,119,101,8,23,76,131,15,105,130,121,112,128,42,72,123,122,50,70,63,113,124,132,68,39,125,89,134,27,43,120,29,77,98,90,85,4,47,108,96,114,11,74,55,88,35,37,54,38,133,57,104,41,12,80,26,102,86,53,9,32,78,56,3,19,20,46,71,87,48,106,28,84,65,83,73,22,1,58,51,21,44,94,100,99,64,95,36,91,103,82,92,107,67,18,79,2,61,33,13,30,59,49,31,66,24,16,60,40,14,75,34,25,
118,5,120,110,109,81,97,12,36,117,64,52,0,116,90,111,6,127,7,128,129,115,19,123,93,46,77,121,122,119,101,126,112,42,11,78,85,63,10,104,69,55,114,8,53,54,72,130,38,67,113,133,96,16,82,70,65,132,47,57,61,56,124,50,86,20,134,131,9,73,125,76,102,31,4,92,44,34,13,89,75,105,37,2,87,15,51,43,21,24,98,26,1,66,80,18,48,17,25,35,103,14,22,45,108,88,94,41,28,39,91,29,107,62,33,30,27,84,60,32,79,3,23,59,99,83,49,71,95,68,40,74,58,106,100,
109,81,118,110,127,123,61,111,93,121,7,14,0,6,124,36,97,19,117,72,115,52,116,11,119,129,5,76,69,64,122,114,128,130,55,120,101,15,131,126,26,104,42,134,46,8,71,44,54,10,112,85,51,49,70,133,94,132,43,78,68,90,113,9,91,37,38,77,74,2,18,30,47,28,98,65,107,106,33,102,86,32,50,125,17,108,13,24,105,92,53,4,56,41,95,63,88,1,29,83,82,57,16,73,79,80,96,23,89,60,75,21,48,12,35,62,22,99,27,103,39,3,84,45,58,87,34,31,20,40,66,59,67,100,25,
97,118,109,110,81,14,117,127,116,0,7,37,54,124,93,6,111,62,77,123,115,10,42,19,101,72,112,114,128,131,104,129,5,121,52,130,108,122,90,119,50,120,11,61,85,57,8,132,113,16,78,69,44,56,105,46,133,38,68,21,134,64,95,82,92,2,126,47,89,55,86,15,43,4,23,70,88,96,41,53,125,102,51,30,106,63,13,76,79,65,35,3,32,27,20,99,22,94,80,36,26,48,103,87,31,74,18,9,28,12,40,73,91,45,24,107,100,84,29,83,98,71,49,17,39,34,60,1,59,67,58,66,33,25,75,
118,109,0,6,110,93,81,97,15,64,116,121,127,52,115,5,117,7,36,111,129,19,72,130,122,128,126,10,63,112,133,123,42,69,103,101,134,8,77,54,132,46,32,114,131,84,90,119,113,37,120,11,44,68,14,55,50,82,102,73,48,78,9,26,124,83,56,33,76,87,58,28,70,23,47,98,106,53,34,71,86,95,65,51,104,75,43,38,3,107,45,80,31,21,4,67,12,18,99,35,79,108,125,39,92,94,62,61,57,89,91,1,85,59,17,2,40,30,105,16,41,24,13,88,60,27,74,22,20,96,49,100,29,25,66,
109,64,116,81,117,12,110,0,5,118,90,126,97,44,6,127,52,123,111,7,129,122,72,113,128,132,10,115,121,130,55,77,19,93,76,102,61,119,112,124,84,105,133,41,16,53,134,114,50,57,65,32,18,67,131,46,120,69,17,54,8,100,125,11,38,9,73,15,101,51,47,107,56,23,80,85,14,37,43,21,86,30,70,94,83,42,20,48,104,2,31,63,33,4,59,35,25,88,78,26,98,28,1,24,45,96,106,13,60,103,89,36,62,3,91,39,87,95,71,82,74,22,79,99,58,92,66,75,34,68,29,108,27,40,49,
118,97,81,109,62,126,15,116,6,0,117,19,52,110,45,128,93,119,127,7,111,115,121,123,130,72,42,129,120,5,76,122,112,11,83,47,69,10,113,131,78,63,8,105,98,133,114,23,132,54,101,50,12,90,92,134,51,77,102,38,55,33,53,67,99,64,124,57,85,125,65,27,9,25,86,16,17,89,84,94,28,80,43,4,26,48,106,30,32,104,82,73,35,88,46,75,91,61,74,37,13,100,56,36,60,59,107,24,39,14,70,87,3,95,29,58,44,41,21,1,18,103,66,40,79,2,20,31,22,34,108,71,96,68,49,
118,109,62,110,16,111,0,90,81,128,117,97,130,116,115,6,122,37,127,121,120,85,72,52,5,20,70,133,113,7,119,123,102,77,42,129,55,78,69,8,134,131,64,105,61,124,93,40,36,101,126,10,65,19,76,82,89,54,39,112,49,53,11,99,73,46,18,43,12,106,38,28,114,33,32,94,34,79,3,59,83,50,4,15,132,88,9,47,27,107,125,56,86,51,26,68,80,108,30,31,63,2,29,48,104,23,91,57,67,96,44,14,35,13,95,66,103,1,21,87,84,92,98,41,100,17,22,60,58,24,74,25,71,45,75,
118,110,93,97,126,15,6,64,109,81,54,117,116,127,7,128,45,0,123,19,122,5,10,129,111,4,72,121,115,52,83,124,134,108,119,69,130,104,102,112,76,120,42,114,131,133,46,50,56,14,100,94,11,62,41,73,105,63,8,40,17,77,132,89,32,85,30,9,43,78,57,47,80,48,53,125,113,37,88,74,51,90,31,26,106,103,75,49,55,65,82,101,28,12,16,91,86,3,92,25,70,71,38,68,2,84,24,21,36,98,33,23,27,61,29,99,39,44,18,95,34,1,58,35,67,107,66,20,87,59,22,60,96,79,13,
118,110,97,117,81,6,16,123,72,93,44,62,109,111,121,0,130,128,116,122,115,127,7,10,63,112,42,52,119,76,129,46,126,19,5,114,124,89,85,27,102,30,50,103,11,113,131,120,133,77,67,69,8,47,79,134,83,14,86,15,4,56,70,104,88,38,2,32,54,53,51,78,125,91,94,1,65,90,132,21,39,55,37,57,92,9,60,75,73,71,95,26,35,18,28,64,31,101,23,13,99,80,84,105,43,34,82,87,107,108,36,106,20,48,58,68,96,61,100,98,41,12,45,49,25,3,17,66,29,24,22,33,59,74,40,
118,121,109,81,110,64,97,6,115,14,117,128,0,93,111,116,127,129,54,122,5,7,114,10,19,72,76,120,90,102,132,113,37,112,42,50,15,86,52,119,131,123,67,80,130,133,8,134,103,63,53,46,11,55,82,124,89,77,65,29,16,95,126,74,70,44,24,85,23,99,69,48,106,20,39,68,51,3,9,26,125,78,32,104,38,57,17,25,91,75,105,73,101,84,4,56,47,61,71,28,98,94,35,108,21,34,87,43,36,12,62,79,22,13,45,27,1,31,33,18,59,66,100,83,92,107,30,96,41,40,88,60,49,2,58,
109,62,110,118,81,16,93,6,0,97,36,111,115,72,127,116,133,54,123,7,121,5,10,128,126,53,129,102,25,131,122,130,76,105,124,113,29,117,11,39,119,23,85,63,48,120,69,112,12,8,90,52,42,55,101,104,2,47,15,132,103,45,95,4,9,77,13,134,59,125,80,22,114,82,94,71,33,61,51,106,26,73,31,87,43,41,70,46,86,50,58,84,78,98,19,32,37,38,79,65,67,27,64,56,28,14,44,57,24,91,74,89,60,100,34,21,40,17,92,1,30,18,35,108,20,3,96,99,75,66,107,88,83,49,68,
118,62,97,81,109,133,0,121,7,116,93,54,15,110,128,117,129,111,123,36,5,6,115,126,104,122,127,114,119,19,10,53,72,52,130,98,75,42,101,85,20,8,120,30,134,46,69,112,90,9,50,11,45,124,132,14,113,28,63,82,108,91,16,94,56,105,51,131,80,48,79,57,77,70,87,66,47,76,18,65,125,106,61,102,41,21,78,32,86,43,12,4,37,35,24,55,64,103,44,95,26,25,107,73,92,71,29,39,27,96,23,3,49,58,67,100,22,84,68,1,31,13,38,83,60,89,59,99,17,33,2,88,74,40,34,
62,110,97,81,111,109,129,121,118,6,117,93,123,128,72,36,16,116,127,54,5,10,52,130,126,50,0,42,114,122,53,115,76,98,7,119,31,104,108,28,133,65,85,112,131,63,11,132,8,101,124,25,90,15,134,23,55,120,75,103,24,45,92,69,61,113,73,47,51,46,125,87,102,78,95,14,77,20,12,82,22,49,9,96,71,64,2,37,67,80,56,33,43,106,57,3,32,39,94,68,19,17,48,99,86,4,70,26,44,21,18,105,34,100,89,74,91,60,38,27,29,30,35,88,40,41,79,58,13,1,107,83,59,84,66,
118,12,110,97,81,6,117,64,121,109,122,111,128,0,115,90,116,52,123,119,113,7,93,5,44,102,129,133,112,72,124,84,10,42,8,19,67,37,11,127,77,130,50,126,54,120,61,9,56,53,15,132,104,1,46,85,32,131,89,114,57,76,94,20,51,106,134,98,63,22,83,43,47,86,40,48,36,80,69,23,92,105,70,101,55,87,45,2,29,34,108,65,74,125,16,75,26,82,28,88,62,78,49,4,30,66,35,3,103,91,21,38,25,39,73,27,95,18,33,31,13,60,41,99,96,100,17,71,24,107,68,58,79,59,14,
118,97,0,93,110,117,81,116,126,109,129,14,123,6,62,127,115,10,52,7,130,72,111,133,19,121,36,128,5,86,101,69,112,15,122,63,119,120,85,131,74,104,42,106,56,90,76,26,8,46,11,113,40,55,4,124,53,132,17,100,77,54,134,64,9,50,30,18,24,114,37,45,1,78,68,43,73,103,61,80,82,105,65,102,94,21,70,125,88,92,84,47,48,57,32,89,41,51,25,31,98,16,28,67,12,95,91,38,44,83,99,60,108,34,59,27,13,35,71,75,107,2,3,22,96,29,79,39,66,33,23,49,58,20,87,
62,118,110,81,97,116,12,127,109,0,120,117,5,129,6,123,7,42,52,76,72,111,90,36,63,115,102,126,128,20,122,8,131,10,114,19,121,119,103,130,66,54,125,85,15,45,112,132,93,53,55,16,94,35,133,48,124,113,78,134,11,26,37,69,106,50,49,47,80,38,86,82,30,71,4,98,70,25,46,104,23,77,61,3,92,9,44,51,33,34,58,101,73,17,43,18,28,75,65,21,91,56,88,41,105,79,64,32,84,89,68,29,95,2,39,108,24,60,40,100,57,99,83,27,107,31,13,22,96,87,14,1,59,67,74,
97,64,123,110,117,116,15,118,81,93,0,109,6,7,19,127,52,128,111,129,37,126,122,115,42,103,102,10,121,90,112,5,72,113,120,124,119,77,130,50,65,134,11,53,61,83,46,44,69,54,76,132,104,8,80,131,22,62,23,56,58,79,85,17,114,75,133,34,1,36,100,25,47,35,67,55,32,13,38,9,94,14,51,73,29,70,88,101,105,86,3,89,40,26,31,28,98,63,125,84,24,106,4,43,12,92,91,82,78,21,33,96,71,30,108,66,59,20,48,60,41,95,2,99,27,45,49,16,57,39,74,68,87,18,107,
118,109,81,123,6,116,110,97,15,45,62,111,117,5,130,121,52,127,89,8,128,19,72,115,93,126,102,122,10,18,7,76,4,112,120,104,37,129,119,47,54,63,114,55,0,43,68,85,42,124,11,134,53,50,113,73,61,132,12,77,59,133,48,105,80,99,101,51,125,65,33,14,84,131,90,108,40,69,1,9,16,94,30,92,86,64,26,31,75,103,21,106,35,32,56,27,57,2,36,78,22,46,70,91,82,71,25,24,29,66,28,98,58,67,44,20,17,3,38,107,13,88,39,83,95,23,87,41,79,74,49,34,60,96,100,
97,118,6,110,109,15,116,64,126,81,117,93,72,128,0,115,123,54,131,77,45,127,111,129,7,101,133,122,61,8,113,10,55,121,124,134,130,50,31,119,40,85,19,91,52,62,12,5,47,104,4,125,112,65,84,53,42,11,114,80,63,66,3,20,120,35,132,17,69,90,75,29,103,100,76,56,44,36,21,9,102,70,78,86,73,43,83,92,88,32,57,98,51,23,106,95,28,108,94,49,41,67,14,37,24,26,79,48,30,46,2,38,13,33,89,25,71,82,58,96,22,105,16,39,34,27,18,107,68,59,60,74,1,87,99,
93,118,110,109,97,15,111,127,6,0,81,62,5,37,117,124,116,20,123,115,7,128,112,121,113,52,36,72,129,120,122,119,101,126,77,2,131,10,133,66,43,104,55,130,82,54,114,76,50,63,90,53,42,4,47,29,75,8,14,85,44,51,56,134,78,105,32,89,61,80,46,41,102,11,92,125,28,71,19,25,132,64,38,21,91,9,35,69,99,94,33,86,26,88,65,48,23,98,108,22,70,84,34,95,12,13,49,106,103,59,24,3,16,31,73,79,57,18,30,45,96,1,17,58,107,27,39,87,40,100,74,67,68,60,83,
118,97,110,81,0,109,6,90,121,12,115,52,111,117,64,123,7,116,127,20,129,126,39,47,128,45,119,5,37,122,112,10,72,130,50,82,113,101,93,133,104,8,132,77,65,54,120,63,15,134,78,41,11,16,131,28,31,85,88,114,33,94,2,124,55,98,53,38,42,9,125,73,23,103,80,4,66,13,26,86,76,30,69,62,46,57,56,19,21,102,3,61,22,35,70,108,44,43,51,32,99,27,48,106,25,92,89,105,40,100,91,67,84,75,107,59,58,1,36,83,49,24,95,68,17,29,14,79,18,74,87,96,71,34,60,
118,109,0,110,81,62,97,12,117,93,129,6,52,116,7,111,123,85,5,115,126,37,121,122,19,119,69,8,102,72,128,41,112,127,113,10,44,77,120,133,131,24,130,90,54,132,16,50,11,124,103,78,46,76,23,55,63,92,114,134,9,47,42,73,43,80,53,49,70,64,32,1,26,91,100,125,15,104,106,57,4,35,20,68,65,95,105,74,25,3,51,17,86,108,38,29,36,82,33,14,101,75,30,40,2,89,56,28,13,107,22,59,27,61,96,84,45,71,79,98,87,48,83,94,21,31,39,60,99,66,18,88,67,58,34,
