144,7,12,97,29,94,138,86,18,79,136,1,122,44,105,22,32,91,152,67,59,41,21,150,114,4,110,140,131,2,145,60,49,77,10,72,68,111,74,146,31,104,55,116,76,103,69,3,142,30,50,38,16,102,9,34,129,99,121,33,56,132,14,87,108,80,28,90,54,84,125,83,124,89,95,35,112,135,65,5,61,17,13,19,46,6,130,92,134,48,118,137,63,27,109,143,43,113,117,133,149,120,141,154,40,153,0,85,106,66,42,24,51,151,123,119,36,107,115,101,11,58,100,39,128,62,93,147,96,20,78,75,15,8,70,57,26,37,73,139,148,126,71,52,64,81,25,47,155,88,98,45,23,53,127,82,
103,53,65,20,19,123,109,81,5,79,80,31,18,32,91,108,37,22,6,41,58,26,132,27,130,33,60,43,46,70,142,13,16,100,87,42,82,34,74,25,118,57,85,17,96,94,45,154,122,56,62,24,54,83,28,138,29,97,49,104,1,73,113,119,148,10,35,98,133,75,105,89,125,137,155,101,21,153,106,141,93,147,95,69,116,78,90,146,84,59,11,3,14,152,9,48,76,151,72,66,0,63,150,50,77,107,131,126,2,68,44,12,64,39,51,92,15,140,52,139,61,71,112,40,129,86,8,149,67,47,121,30,23,124,114,111,135,136,127,7,102,4,143,36,38,115,145,134,55,110,117,144,128,88,99,120,
3,146,40,147,150,41,71,106,124,120,136,5,62,76,7,30,64,51,103,37,104,55,115,19,108,24,65,109,129,142,107,49,91,132,153,119,111,98,145,100,35,128,44,73,144,42,54,78,17,50,13,143,151,74,22,97,9,123,125,135,29,16,72,93,114,46,102,110,69,23,133,2,77,43,59,140,121,113,155,48,6,122,90,131,149,127,79,139,134,20,80,96,87,45,116,81,70,89,154,92,56,95,1,83,53,152,10,38,52,101,88,18,85,117,67,141,25,27,21,33,47,26,31,137,61,36,99,118,57,82,28,11,12,34,84,39,105,4,126,14,130,66,112,15,138,68,60,8,58,75,148,32,0,63,86,94,
138,63,15,121,115,78,6,109,136,39,69,43,3,1,110,94,122,52,144,4,123,134,82,46,143,24,25,51,59,75,96,124,42,60,34,111,14,130,53,89,103,26,87,90,135,50,79,28,139,112,23,7,127,62,117,68,141,30,129,154,116,21,150,142,131,106,128,8,77,95,31,0,20,151,76,5,145,120,119,100,58,44,13,126,41,37,19,36,29,35,155,133,9,91,140,27,70,47,118,73,107,2,54,57,88,93,33,125,72,98,113,48,38,66,114,22,83,10,16,64,132,80,45,17,18,152,146,104,67,97,74,147,84,65,40,148,32,86,102,81,105,99,61,49,92,85,149,137,153,71,108,101,12,11,55,56,
65,62,140,130,126,127,21,17,135,137,38,82,123,154,151,76,67,0,29,72,36,86,132,15,81,48,85,40,153,74,139,9,95,78,33,115,145,41,34,79,106,49,53,94,128,13,68,10,142,97,104,54,39,129,118,20,136,42,75,73,61,84,35,107,22,120,57,105,102,12,138,100,51,77,144,148,31,19,122,92,93,119,18,101,114,143,146,117,59,71,109,27,110,112,52,7,131,6,103,134,121,23,24,30,96,108,28,4,56,90,26,3,32,133,5,83,88,149,116,47,45,91,98,58,124,63,147,152,16,111,155,70,44,25,80,8,60,55,50,2,99,46,64,69,141,43,11,66,125,150,37,1,89,113,14,87,
83,146,124,90,82,148,44,28,85,78,27,150,98,111,60,151,18,140,141,49,110,127,37,114,133,10,101,118,74,53,8,0,72,36,4,69,95,2,106,30,46,128,70,117,64,134,153,1,91,136,12,57,86,22,11,81,84,42,94,97,43,24,88,66,25,126,122,112,155,26,34,123,103,48,120,79,147,7,33,138,108,41,89,39,55,131,13,62,3,143,92,19,129,102,50,40,68,47,80,152,63,93,113,137,9,15,58,52,75,6,17,144,76,45,51,154,142,35,32,145,121,77,16,100,132,96,130,23,125,14,104,31,59,29,87,71,65,21,149,116,105,109,139,73,54,20,107,61,99,135,38,67,5,119,115,56,
37,100,116,60,76,62,10,63,82,4,134,136,64,123,119,51,155,11,101,107,31,20,57,36,53,140,87,77,89,58,12,66,38,18,43,13,102,131,86,108,83,152,41,110,85,70,80,75,7,151,22,104,141,125,16,72,2,103,5,142,69,95,115,93,44,50,144,146,132,6,121,99,81,9,135,61,111,127,84,112,3,138,68,56,145,79,67,39,129,150,28,47,153,45,55,14,49,30,91,133,143,74,65,32,120,8,94,40,124,23,78,118,149,52,97,114,73,90,128,26,98,59,117,139,42,21,148,46,15,154,88,25,34,126,19,113,1,105,92,24,17,106,96,35,130,147,33,71,137,29,48,109,122,27,0,54,
6,144,154,82,65,63,67,69,122,111,133,37,81,27,134,3,140,118,128,42,4,50,116,151,110,109,0,96,1,7,54,68,60,57,106,35,115,85,25,75,47,136,66,14,123,152,30,76,147,104,146,72,51,5,77,83,112,114,80,56,78,44,19,13,17,98,74,127,132,90,73,36,103,29,2,15,40,18,141,49,87,148,135,84,139,38,93,94,26,59,153,9,62,22,131,125,20,71,129,70,89,130,126,34,97,108,45,58,46,142,88,21,137,33,41,107,113,150,61,8,105,121,143,53,55,120,117,92,11,101,28,79,124,145,43,155,138,64,12,52,10,149,32,39,48,24,119,102,31,99,16,91,23,86,100,95,
86,140,74,145,52,10,2,154,132,69,138,114,126,57,122,118,28,134,97,144,27,73,152,84,12,76,43,19,112,119,34,141,104,121,136,18,39,5,1,4,133,137,125,99,17,107,143,45,128,124,142,110,25,83,139,90,53,68,14,123,9,111,64,15,55,13,149,65,37,31,148,71,22,130,129,41,58,103,63,102,36,23,85,47,21,61,113,56,127,78,82,109,60,40,16,62,155,120,24,3,77,54,8,135,29,35,75,100,79,131,93,20,70,59,95,91,51,92,6,87,80,49,46,30,116,42,98,106,26,151,153,0,32,117,105,7,38,88,146,89,94,44,67,66,101,96,147,72,48,115,150,50,81,11,33,108,
106,22,143,101,10,5,79,27,111,41,107,82,88,125,93,150,23,11,44,91,31,60,55,30,6,59,29,147,138,15,43,18,153,56,136,80,134,28,108,74,58,9,141,17,113,114,32,135,142,148,149,78,139,131,1,13,38,36,4,123,112,33,99,70,54,46,109,124,126,42,128,98,130,68,127,39,140,62,154,8,119,24,69,19,63,72,7,61,26,34,117,73,20,155,50,25,92,40,14,103,100,0,132,47,77,85,21,129,81,45,12,152,102,144,115,94,97,137,146,120,48,75,96,122,145,67,84,53,104,64,86,35,89,49,16,71,87,51,3,83,118,57,116,90,76,66,95,151,52,65,121,37,2,110,105,133,
119,71,101,53,60,48,58,86,59,109,85,134,34,24,29,2,149,154,102,18,98,106,108,12,54,40,110,66,36,142,105,55,132,93,61,35,1,100,79,0,83,151,32,107,141,150,92,153,41,21,42,43,23,96,130,152,99,16,127,37,8,90,155,125,137,9,117,118,113,139,138,74,135,50,13,62,82,11,120,52,116,129,147,33,131,44,112,76,91,17,84,72,49,65,64,31,104,3,103,57,144,80,95,128,22,7,27,145,136,19,123,89,68,51,114,77,87,46,5,67,20,111,56,38,4,14,45,30,124,70,39,126,73,78,25,140,133,26,94,97,143,63,88,115,146,69,75,81,121,15,6,122,47,10,28,148,
141,14,148,119,70,60,34,96,91,150,149,79,29,18,52,122,103,142,43,58,135,93,0,72,27,30,152,62,87,101,73,31,41,78,113,64,3,118,125,138,9,75,130,55,108,24,67,47,33,121,97,137,112,77,35,129,98,83,17,133,46,44,68,88,38,10,90,74,39,50,131,115,123,22,15,53,82,12,154,45,100,146,120,86,81,109,51,105,95,89,57,116,48,2,134,25,85,127,28,21,6,66,124,4,126,155,92,37,99,26,61,71,84,140,11,42,102,5,7,114,153,80,144,151,65,69,136,139,94,63,59,8,20,40,16,13,32,106,111,128,110,147,23,107,104,132,56,36,1,143,117,145,49,19,76,54,
44,99,90,15,107,68,55,88,152,146,117,46,127,10,131,66,8,123,89,69,103,70,7,108,36,20,81,132,32,12,141,64,109,5,6,148,31,27,35,100,85,9,38,133,134,59,129,98,74,76,53,112,4,61,121,52,143,17,83,28,91,40,139,71,49,51,11,118,150,30,125,63,1,14,151,58,73,25,149,115,142,33,147,96,67,78,37,122,16,26,3,153,102,101,114,56,77,84,124,50,120,87,110,135,75,155,24,39,54,145,86,60,97,29,92,140,80,82,41,128,21,0,22,105,62,23,47,93,79,34,104,106,45,94,137,138,111,43,18,119,57,42,72,130,65,126,13,136,144,113,116,154,95,48,2,19,
146,41,57,20,70,101,7,85,81,119,142,11,56,135,8,80,1,19,23,63,120,95,113,118,103,33,109,108,15,27,152,112,43,35,110,84,144,89,86,24,9,38,123,151,83,69,130,92,64,154,60,147,106,32,31,78,107,28,49,21,105,40,145,131,2,128,10,46,96,50,138,121,30,55,39,6,3,87,25,26,72,98,4,62,136,114,134,126,13,29,73,61,18,76,0,59,54,12,44,17,93,22,51,99,14,5,90,71,94,127,66,117,102,68,155,115,75,141,97,125,116,153,104,149,79,48,82,67,91,47,88,143,129,124,122,36,58,137,139,37,150,148,77,53,42,65,16,52,100,45,111,133,132,74,140,34,
59,3,38,100,133,138,1,32,110,154,113,85,86,29,126,77,129,12,135,20,89,65,45,127,99,148,93,9,75,87,122,146,60,46,106,54,21,7,71,42,153,68,50,70,30,52,124,36,35,51,57,53,16,61,2,73,44,55,67,25,69,120,0,101,84,49,79,14,74,83,95,149,125,109,152,121,72,78,37,145,17,123,118,15,97,96,90,114,39,10,82,132,98,22,56,43,130,139,104,94,143,47,107,131,155,11,88,140,105,150,48,92,136,119,63,23,41,4,147,34,108,62,103,112,111,115,58,19,5,142,102,91,8,144,116,66,13,33,128,117,134,141,76,80,31,64,27,40,28,26,151,24,137,81,6,18,
6,106,141,123,59,150,128,138,81,84,90,133,143,129,15,152,79,97,77,124,109,18,107,35,8,46,48,30,85,23,39,61,144,25,2,64,44,87,147,111,43,54,41,65,55,1,127,93,26,51,34,76,20,53,19,29,122,117,146,47,98,21,104,139,7,40,92,28,68,10,142,73,9,99,108,112,50,13,145,69,96,36,4,131,71,3,58,32,110,67,52,45,75,137,113,63,126,12,42,155,5,74,154,100,130,140,57,116,62,103,95,37,153,102,49,22,114,105,31,38,148,151,11,56,0,88,80,16,115,118,91,101,83,66,89,119,149,78,70,82,24,135,125,120,86,14,136,72,132,27,134,94,17,33,121,60,
80,2,44,129,49,126,91,139,137,20,150,108,94,144,21,101,35,141,59,64,45,75,124,113,135,1,98,19,110,14,122,71,148,42,18,114,61,105,106,38,151,50,51,46,53,154,72,104,77,109,26,116,47,52,31,37,60,107,16,58,23,103,12,84,86,99,132,123,76,119,24,43,118,70,5,115,30,128,133,112,83,65,125,82,87,88,138,100,8,134,68,10,22,89,48,102,0,79,127,117,56,66,85,17,32,153,152,25,92,63,74,28,7,146,90,140,120,55,39,142,29,4,97,149,34,147,131,96,11,73,15,13,54,81,57,6,67,95,9,93,33,40,121,62,143,155,111,78,130,36,3,145,69,27,41,136,
141,50,64,105,78,119,125,147,95,5,146,103,93,149,52,36,133,27,153,92,47,41,24,13,69,128,6,39,122,22,72,101,91,3,18,68,144,111,137,120,9,108,10,4,42,123,90,56,46,8,150,131,29,11,74,130,26,73,113,82,30,51,71,45,98,124,138,15,12,84,155,1,88,107,126,112,81,61,143,87,65,20,28,43,34,16,55,127,48,132,54,70,118,139,129,94,145,60,63,100,77,115,96,19,109,110,116,53,7,102,79,31,104,58,83,114,75,106,86,66,99,97,121,134,40,44,142,135,2,32,148,136,67,89,152,140,117,154,38,85,62,59,33,17,25,0,35,80,21,151,14,57,37,76,49,23,
45,60,59,35,25,105,92,16,43,53,110,139,37,103,49,81,138,87,96,72,127,21,13,99,89,39,78,28,7,114,8,83,122,124,23,80,51,120,147,58,36,106,95,76,2,61,34,9,64,52,134,137,141,27,65,57,151,19,1,133,113,56,131,70,116,148,31,88,68,93,117,153,66,135,143,26,86,107,12,128,73,98,136,152,24,5,6,144,75,74,62,11,29,63,145,32,10,150,15,18,14,84,115,22,90,55,47,119,155,97,71,40,108,94,142,79,126,54,129,132,42,38,130,69,154,121,111,104,109,50,30,48,4,149,77,140,67,125,82,123,91,101,44,112,85,0,33,46,3,20,102,100,118,146,41,17,
98,154,31,130,16,29,14,19,95,64,102,35,42,115,67,68,45,126,4,54,151,74,90,60,148,25,85,55,12,84,32,1,15,89,127,125,22,149,17,37,5,7,66,73,144,2,105,27,155,47,101,86,137,145,147,123,103,52,48,18,153,134,81,58,38,63,0,23,24,112,118,62,75,11,143,46,36,107,142,93,106,97,13,110,82,51,124,91,9,87,114,77,59,50,43,56,138,28,113,69,94,104,71,6,99,109,39,131,135,141,88,78,70,139,122,152,111,133,20,121,108,116,65,129,117,146,61,79,34,72,10,8,132,140,80,53,119,120,128,49,21,30,96,57,136,33,150,3,41,44,83,92,26,76,100,40,
59,87,144,65,48,150,89,52,74,30,109,68,53,116,55,33,73,90,148,16,134,62,43,92,15,129,85,2,54,78,124,71,40,66,63,45,86,38,119,142,37,22,35,29,19,97,11,7,152,140,56,131,133,34,61,32,121,36,122,51,69,14,100,120,91,88,57,24,115,113,84,136,102,114,67,46,111,17,8,123,75,101,149,77,105,118,79,94,137,110,128,96,41,44,108,146,153,6,99,106,151,10,42,25,132,107,95,83,20,127,60,27,130,3,28,125,93,147,117,155,49,104,141,81,82,139,13,23,47,18,135,103,31,58,12,80,126,138,143,98,39,26,112,154,64,4,1,9,72,5,145,21,50,0,76,70,
38,35,64,72,48,56,28,144,74,87,24,53,103,130,41,49,150,96,116,44,93,11,46,85,154,54,114,97,102,125,110,89,55,6,16,60,124,19,94,108,126,18,42,82,147,91,63,66,142,129,121,17,132,86,128,137,37,2,123,1,52,45,105,40,80,143,22,31,59,4,140,25,107,20,146,151,10,67,32,62,79,51,104,115,120,101,136,77,14,113,119,81,122,88,61,83,58,15,65,69,117,100,57,33,98,34,152,148,0,27,36,111,109,12,3,134,112,99,106,153,92,78,50,8,149,30,90,138,139,7,95,70,127,118,131,145,73,5,155,39,43,23,71,135,47,68,29,13,21,9,84,75,133,141,26,76,
42,102,81,41,137,152,121,129,21,46,22,39,88,74,4,148,153,150,94,103,40,77,87,71,44,144,1,133,43,19,30,27,143,15,98,47,36,86,51,128,119,56,10,7,124,93,2,112,0,18,142,107,85,145,155,126,25,97,109,23,28,12,45,9,108,113,52,55,49,122,59,69,63,136,64,66,17,5,73,106,11,72,132,48,105,32,24,80,110,114,16,91,35,3,20,33,118,116,50,54,83,95,120,65,6,154,78,38,123,149,147,117,138,31,84,146,60,53,14,79,99,139,82,111,90,89,115,76,68,57,140,131,151,34,8,61,130,26,134,75,70,29,62,104,135,37,125,58,100,141,13,92,101,96,127,67,
46,40,49,14,127,138,145,70,87,32,11,131,0,102,81,154,96,100,69,64,109,17,146,125,42,108,18,132,47,67,152,75,3,29,128,13,19,121,58,51,56,27,142,99,38,120,117,41,115,23,55,124,6,129,147,98,116,105,104,35,73,126,20,53,122,97,50,54,82,10,119,57,95,34,80,44,16,74,68,77,22,139,7,60,59,106,52,107,66,1,45,21,30,90,4,28,25,134,39,111,135,103,93,8,101,43,9,118,153,133,79,150,94,143,114,84,62,91,33,130,110,36,72,144,2,86,148,85,71,141,65,149,78,15,112,31,83,140,155,63,92,12,137,136,113,88,76,26,151,61,48,89,123,24,5,37,
118,29,57,74,146,95,97,138,123,54,28,15,10,137,32,69,21,50,49,37,8,9,61,153,106,83,60,96,82,31,94,73,148,92,35,71,107,126,62,124,13,135,87,113,42,79,11,147,47,56,55,18,88,76,30,63,5,121,36,2,23,122,133,14,65,100,52,48,90,6,86,111,12,4,59,142,119,53,25,1,112,134,129,39,136,22,68,154,99,3,101,139,84,51,116,149,7,70,103,72,144,127,117,46,109,41,155,78,85,0,38,16,145,152,110,34,40,33,67,128,150,66,130,91,125,108,17,141,58,44,19,143,131,81,132,64,120,102,77,105,75,151,98,140,80,27,114,20,93,89,104,45,115,24,43,26,
44,105,52,20,73,77,92,6,143,75,93,13,134,62,101,150,79,45,72,152,70,120,91,43,111,95,26,136,42,147,149,83,36,24,19,65,2,133,0,25,109,139,66,103,104,3,53,88,113,39,50,114,1,22,148,100,67,34,69,130,27,118,84,110,94,81,10,125,60,138,38,23,141,40,89,106,51,17,71,153,132,29,85,9,129,18,74,28,86,54,137,80,35,87,135,115,142,128,16,78,131,41,97,82,57,31,107,155,64,151,33,90,14,59,37,144,21,68,124,63,127,61,98,116,4,55,122,145,76,117,5,49,96,30,140,121,126,46,112,102,119,146,58,56,8,32,47,12,99,48,123,11,154,108,15,7,
83,96,143,107,130,76,102,18,14,10,31,101,103,36,70,42,68,127,93,98,75,153,132,2,52,6,32,8,4,124,119,66,152,56,43,46,109,45,59,24,108,95,67,38,39,21,41,26,40,73,58,99,22,85,113,104,28,121,135,100,23,65,136,34,90,112,123,111,149,49,116,57,92,82,94,50,71,81,37,44,20,72,117,63,110,128,151,12,146,77,134,60,54,53,144,106,105,27,122,61,120,17,5,13,140,80,74,91,147,89,29,64,88,145,84,154,150,118,97,25,142,30,9,139,33,138,19,79,16,55,3,78,141,129,11,115,7,48,148,86,137,133,155,1,47,15,126,87,62,69,131,0,125,114,51,35,
58,111,126,137,20,54,84,124,80,122,90,35,141,38,11,5,37,34,143,65,30,99,9,32,76,6,72,21,63,2,18,103,153,17,93,33,98,60,36,123,105,119,16,53,102,150,46,44,22,97,66,118,129,133,7,114,26,28,120,89,131,110,23,95,138,88,96,62,135,41,49,51,0,52,50,55,69,148,19,112,108,77,146,86,61,151,1,3,101,42,128,31,85,24,127,70,147,8,115,39,67,87,81,45,92,136,15,82,152,130,132,154,25,73,125,78,140,12,75,47,56,91,144,104,59,48,107,71,83,29,40,117,121,64,155,149,4,94,14,142,74,109,27,79,13,100,10,43,106,145,113,57,139,134,68,116,
22,60,94,10,32,112,26,135,91,29,143,121,9,1,81,105,70,145,33,123,83,12,148,87,57,18,16,65,28,142,99,47,97,52,19,115,23,125,46,7,37,93,146,5,50,117,139,111,95,129,138,137,128,78,133,25,74,82,63,17,96,102,44,30,54,110,152,108,118,141,43,0,149,11,153,150,53,15,113,45,119,107,55,147,100,41,79,64,104,49,85,120,14,103,77,88,92,6,84,59,101,98,67,90,13,80,136,89,155,72,8,116,38,58,144,130,131,71,134,69,122,154,61,34,109,27,51,31,126,56,39,76,124,48,36,42,3,21,62,2,132,40,66,151,35,86,73,68,4,106,114,140,24,127,20,75,
86,121,109,11,129,110,16,97,102,115,27,85,104,100,28,3,142,118,23,67,93,92,17,116,125,69,141,133,105,99,57,98,140,134,80,76,58,113,18,148,81,89,79,12,96,68,149,83,108,4,103,139,39,48,42,127,132,107,34,90,128,44,130,152,91,9,56,7,136,61,14,5,71,51,137,153,19,78,32,138,54,126,59,147,119,82,6,111,94,75,66,30,10,41,15,50,20,101,21,124,112,35,123,0,74,46,120,143,25,13,106,31,117,62,52,26,22,155,154,53,122,63,95,84,1,55,49,64,72,131,77,146,65,73,8,40,43,47,114,88,33,38,36,29,2,70,135,87,145,24,45,151,60,144,37,150,
117,39,35,23,69,148,116,50,41,152,29,78,22,141,24,26,10,38,34,138,89,54,121,134,18,60,8,73,93,82,6,120,53,139,142,58,2,113,137,52,155,131,122,106,57,111,154,136,133,25,140,124,70,46,3,76,81,27,40,100,88,11,151,114,13,61,0,101,51,68,71,19,5,67,125,7,150,128,16,14,119,77,28,96,103,65,149,9,95,135,74,33,130,147,127,31,112,118,75,62,132,59,1,64,98,85,30,99,108,37,84,48,107,153,63,129,42,21,83,94,102,145,43,104,92,47,32,115,105,79,97,123,91,12,144,72,143,36,44,17,146,90,66,4,15,80,86,56,109,49,87,110,45,20,55,126,
19,136,12,115,68,61,152,17,129,4,23,50,145,15,51,133,44,110,84,39,139,0,98,134,124,94,154,2,53,127,107,112,155,118,65,153,56,69,55,99,45,70,132,116,78,8,80,33,121,20,120,43,37,131,31,58,149,76,18,25,148,111,130,52,126,146,150,122,10,7,66,14,128,95,73,77,27,88,97,123,26,101,11,90,142,3,47,24,114,103,143,91,5,46,30,34,40,32,89,21,9,109,57,106,22,81,108,64,104,137,138,29,28,140,85,67,72,100,74,151,71,42,93,83,6,147,117,135,82,144,96,49,59,75,13,38,125,113,92,36,60,35,119,87,79,62,1,41,16,63,141,102,48,105,54,86,
60,141,130,136,110,87,114,132,120,118,93,30,71,143,85,84,16,83,140,79,131,12,126,69,7,149,133,104,106,74,124,150,111,24,29,101,90,33,6,3,142,146,154,23,148,25,94,27,145,63,8,139,15,121,97,28,10,50,2,55,81,125,47,51,112,138,89,107,77,42,19,22,116,4,95,72,36,18,103,119,56,46,35,102,86,117,99,62,105,98,76,68,26,61,82,129,0,38,128,96,123,64,57,153,1,58,52,115,65,75,9,70,48,5,78,135,134,147,151,45,34,108,66,43,122,73,11,21,31,91,127,40,88,54,80,144,155,53,59,100,39,113,92,49,32,137,152,20,44,13,17,37,67,14,41,109,
103,49,51,90,149,5,120,77,56,141,113,3,146,45,54,2,79,15,36,17,44,119,129,114,74,117,102,14,123,69,33,137,40,46,96,11,64,97,70,22,127,143,130,145,134,152,101,100,89,126,63,42,61,84,1,62,4,32,65,52,66,116,154,38,21,67,150,148,28,75,29,27,128,91,71,121,43,131,81,95,104,82,7,133,10,107,125,87,78,53,115,12,112,86,16,0,108,138,59,20,122,48,41,8,26,132,72,73,76,99,37,55,139,19,136,60,85,25,155,111,109,47,18,88,147,124,153,58,98,142,30,80,6,31,140,118,94,151,23,110,93,83,57,13,144,105,24,34,68,35,39,9,135,92,50,106,
23,135,52,38,97,7,107,71,13,148,53,76,129,119,102,150,98,77,31,92,113,61,105,86,35,54,44,30,46,104,101,5,19,41,125,82,42,136,62,123,20,88,17,127,21,103,43,89,26,57,132,120,126,64,39,69,29,117,146,149,75,15,60,10,79,14,11,144,99,74,68,152,153,70,143,37,131,1,16,154,48,138,66,81,142,96,12,155,45,24,50,65,140,116,121,28,95,34,109,55,108,147,93,6,18,85,110,128,78,59,32,114,0,72,40,67,134,141,9,112,130,94,145,87,122,3,106,33,90,8,139,111,118,124,51,91,133,2,56,47,73,115,4,100,36,137,83,25,27,151,22,63,80,49,58,84,
104,89,75,43,144,79,59,96,47,68,141,128,95,7,112,126,62,76,20,108,153,84,98,16,14,94,137,123,118,64,69,45,31,51,2,26,97,143,19,57,154,5,13,116,74,18,35,42,105,6,32,136,78,90,60,48,152,102,87,151,107,12,120,24,10,39,148,122,73,145,93,146,0,28,99,109,67,134,23,85,44,41,131,22,127,133,81,149,132,142,88,110,3,124,92,106,150,135,91,33,114,86,140,103,72,83,138,4,9,129,40,54,111,101,17,29,34,1,100,55,82,130,46,147,121,66,113,36,11,53,37,80,61,63,155,49,52,58,50,65,27,117,139,71,115,56,30,77,8,15,70,21,25,38,125,119,
83,85,21,9,143,77,137,41,139,30,72,86,145,65,40,129,32,112,78,12,34,117,47,70,115,43,97,152,136,99,141,102,84,114,68,128,100,126,118,98,61,59,121,90,122,48,119,147,7,111,54,22,104,123,93,24,36,82,42,132,134,101,94,116,60,27,67,107,149,73,25,62,89,95,26,31,14,105,63,81,71,6,140,49,96,29,5,58,19,76,17,154,8,91,3,0,109,4,130,66,131,120,125,55,23,39,15,103,127,10,51,144,69,37,138,45,88,146,64,87,11,53,16,135,50,52,20,18,110,124,142,28,148,57,75,106,151,1,155,150,56,113,153,44,38,92,74,108,133,79,33,35,2,46,13,80,
126,132,19,52,2,151,104,1,81,15,137,66,135,100,13,31,3,103,51,109,54,99,75,32,38,133,92,26,11,33,107,58,141,121,4,142,50,84,144,118,39,108,127,76,40,48,128,136,129,148,25,82,105,69,65,12,55,5,68,20,22,86,29,60,41,27,89,64,120,44,91,47,56,98,150,30,78,93,24,149,146,28,42,94,122,124,130,80,116,101,79,125,61,17,71,70,111,143,147,139,63,140,123,102,95,85,10,131,114,153,90,16,34,155,7,9,73,106,97,45,83,36,115,117,8,96,0,67,74,134,112,119,113,154,145,23,57,87,152,35,138,62,59,53,21,88,110,77,46,18,6,43,49,37,14,72,
38,23,93,149,73,49,87,118,154,137,130,79,98,28,32,9,45,46,67,141,125,57,41,65,72,50,122,62,144,85,34,111,152,53,55,60,27,106,129,153,54,31,15,131,135,99,0,116,115,80,25,133,68,59,148,75,146,90,5,71,43,155,140,74,19,63,143,100,94,64,4,12,13,91,2,147,52,107,89,22,97,77,44,8,112,21,81,108,145,121,139,7,3,36,151,136,88,96,66,24,16,126,120,142,11,84,123,14,86,95,113,33,56,102,26,132,92,35,101,17,83,18,1,10,37,30,134,70,39,51,110,128,6,103,127,42,109,82,104,58,124,76,29,105,114,69,119,138,48,78,47,117,61,40,150,20,
119,73,31,98,10,113,44,64,111,72,109,123,121,96,45,151,60,118,100,133,83,21,114,145,116,4,134,92,39,62,5,47,29,81,66,70,104,71,108,97,132,148,86,115,137,154,129,136,13,3,0,117,56,40,90,128,82,94,16,36,11,155,41,74,77,9,38,34,61,78,95,107,18,52,122,150,76,146,149,110,55,87,8,130,75,14,51,91,93,35,49,153,79,68,59,131,30,85,37,127,126,27,147,106,88,23,54,105,99,140,1,69,2,43,142,103,144,50,12,17,141,102,112,53,139,101,48,46,6,84,67,32,15,20,25,124,152,80,19,143,63,120,7,58,24,125,65,89,28,42,57,138,33,22,26,135,
97,87,24,22,80,75,146,98,123,21,110,7,128,46,96,52,105,48,11,120,111,2,5,30,143,132,126,131,104,32,88,119,59,118,145,82,64,36,142,138,151,16,140,43,31,99,144,101,76,15,79,19,137,108,10,20,109,29,155,51,53,1,77,58,106,84,83,62,102,41,67,18,45,116,70,125,86,141,135,153,85,40,74,94,149,55,12,73,114,134,139,25,28,133,34,107,127,23,49,26,115,150,100,54,68,121,124,72,47,130,147,117,6,71,8,60,152,129,92,93,154,91,0,4,95,81,14,56,39,69,50,44,65,42,113,63,122,112,38,3,61,89,90,13,148,66,27,35,33,9,17,37,136,57,78,103,
97,88,103,141,46,49,102,22,155,134,27,12,38,149,143,70,9,95,108,75,119,150,56,65,6,125,29,148,129,79,82,121,122,131,11,25,71,59,17,24,96,23,67,45,112,15,77,8,76,34,14,10,152,107,144,146,118,51,117,19,4,128,147,132,105,114,62,78,99,54,30,85,36,120,28,37,18,0,104,127,60,41,43,93,48,53,137,52,73,154,81,84,44,110,83,26,55,126,64,32,94,16,31,100,106,57,63,124,68,151,138,5,21,133,69,80,35,50,3,7,33,109,123,87,13,39,40,142,136,89,115,42,72,153,1,116,20,61,113,135,101,130,111,140,92,98,2,91,90,74,86,58,139,66,47,145,
84,41,72,73,128,104,148,34,30,59,17,48,53,71,55,12,107,68,109,147,6,142,144,21,92,141,123,58,138,32,91,108,154,24,16,64,51,116,9,0,124,8,115,89,146,40,85,22,133,26,155,95,13,49,117,101,15,106,97,44,118,82,33,11,143,96,80,125,23,127,4,42,114,77,43,10,93,129,121,105,120,131,7,27,150,78,47,2,63,45,76,25,98,137,134,36,119,88,132,65,126,140,57,75,86,35,100,31,38,112,54,39,74,136,135,61,103,14,102,29,50,122,46,153,60,81,111,152,110,87,18,79,130,3,67,69,28,90,99,94,56,19,62,20,139,52,37,149,70,151,145,66,83,1,5,113,
105,29,122,50,138,68,92,127,49,34,85,1,66,78,82,148,47,139,11,22,124,54,102,9,42,26,10,23,52,111,41,83,32,154,56,16,145,30,40,73,33,89,112,63,24,119,59,99,48,133,88,21,58,131,69,67,2,100,81,120,38,117,143,74,130,91,4,93,70,36,64,55,65,72,151,60,129,110,14,98,149,134,108,37,140,101,109,126,19,12,7,95,6,76,28,31,147,132,137,43,116,51,71,94,0,27,46,96,113,136,25,3,75,17,57,20,104,135,18,61,97,84,150,90,125,114,155,13,146,142,15,39,121,106,152,118,153,123,5,141,144,8,107,45,86,128,35,53,44,79,87,80,77,62,103,115,
